m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206,m207,m208,m209,m210,m211,m212,m213,m214,m215,m216,m217,m218,m219,m220,m221,m222,m223,m224,m225,m226,m227,m228,m229,m230,m231,m232,m233,m234,m235,m236,m237,m238,m239,m240,m241,m242,m243,m244,m245,m246,m247,m248,m249,m250,m251,m252,m253,m254,m255,m256,m257,m258,m259,m260,m261,m262,m263,m264,m265,m266,m267,m268,m269,m270,m271,m272,m273,m274,m275,m276,m277,m278,m279,m280,m281,m282,m283,m284,m285,m286,m287,m288,m289,m290,m291,m292,m293,m294,m295,m296,m297,m298,m299,m300,m301,m302,m303,m304,m305,m306,m307,m308,m309,m310,m311,m312,m313,m314,m315,m316,m317,m318,m319,m320,m321,m322,m323,m324,m325,m326,m327,m328,m329,m330,m331,m332,m333,m334,m335,m336,m337,m338,m339,m340,m341,m342,m343,m344,m345,m346,m347,m348,m349,m350,m351,m352,m353,m354,m355,m356,m357,m358,m359,m360,m361,m362,m363,m364,m365,m366
3402.585,130511.8,67198,13640,25492,24006,13404,99756,15982,18262,33748,9086,155747,196855,6192,10598,6583,1147,38222,50797,6586,18804,6475,6757,3356,1557,2922,1713,3220,20132,2448,14169,5368,10200,11899,204625,17630,47255,4087,15855,4573,4610,2284,955,1842,342,820,10573,916,6572,4031,4865,4600,131810,10217,558,1389,1367,851,537,595,155,332,257,914,3461,936,4954,683,2701,3049,32956,6901,1801,740,1058,662,470,191,215,347,746,655,3055,345,1667,319,1225,1531,21928,3474,1183,370,524,389,1140,286,232,401,368,831,3043,251,976,335,1409,2719,17931,600,14900,700,1700,52300,1900,3500,700,700,2500,800,80300,1700,10200,5500,3400,2300,2300,2100,44100,2800,74300,6600,13200,1200,1400,2100,8700,35800,500,1100,4700,3100,700,2800,12900,600,,32500,13400,5300,13300,14500,8900,700,90100,13800,10600,6900,2100,3300,300,37100,3300,700,2300,1400,7800,400,300,8200,200,300,39400,800,49600,700,3400,2000,6200,2300,396500,141,180,103,31,110,565,7830,8235,5922,2637,24624,4626,1026,792,1323,7767,387,234,126,207,954,126,36,81,279,81,180,5220,1341,972,1647,9180,5220,216,423,333,6192,630,99,72,72,873,531,279,162,1170,810,63,45,108,1026,0,54,279,45,378,7200,720,981,756,9657,1683,144,171,225,2223,702,90,27,81,900,315,63,27,90,495,738,63,873,45,72,0,18,135,54,45,18,126,243,3537,477,270,585,4869,10737,1197,1251,1341,14526,2970,1557,432,486,5445,180,117,108,99,504,72,18,117,3222,1692,558,594,6066,792,126,99,270,1287,99,72,243,99,81,63,270,288,135,108,135,666,9,36,207,171,423,1287,450,504,648,2889,4509,2142,1062,1242,8955,153,117,18,36,324,648,801,315,666,2430,603,495,198,1026,2322,1404,1413,531,1728,5076,29700,14328,9738,8595,62361,385288,68352,340376,11466,89133,26217,68723,68960,17688,8339,35956,9164
5985.83,175490.2,67310,16710,25021,24498,12145,107811,17001,16725,21791,9861,171641,259448,6136,10728,7393,1260,45813,56826,10830,7183,4491,6758,8186,2713,5283,1874,3145,25214,3827,19561,8721,19596,14698,244719,21808,51744,5756,4051,1836,3919,5847,1582,2999,285,869,12786,1892,9699,6643,11898,5334,148948,11696,1036,2688,658,795,564,856,213,814,256,826,4546,1105,6605,1143,4351,3158,41310,7405,1855,963,909,571,372,247,287,595,884,579,3882,544,1985,396,1658,1571,24703,4904,2191,1423,1565,1289,1903,1236,631,875,449,871,4000,286,1272,539,1689,4635,29758,500,15500,700,1600,69500,1700,3400,800,600,2800,900,97800,1600,5300,4200,3300,1700,1100,1600,36800,2800,58500,7000,8700,900,1200,2200,8500,31000,900,500,4300,2000,900,2900,11600,900,,34300,13300,4900,14500,16000,6200,600,91600,12200,10900,7800,1600,2800,200,35400,3000,300,2100,1500,7000,400,400,7800,300,500,27900,1300,38600,400,3400,1600,5400,2700,379500,190,223,122,0,213,748,11044,7568,5929,3289,27830,6193,1232,891,1628,9944,726,495,165,198,1584,341,33,242,638,187,286,7447,1804,1078,2123,12452,10549,319,473,572,11913,1496,407,55,242,2200,1342,539,77,2255,1441,110,77,143,1771,11,55,297,88,451,14850,1441,979,1364,18634,660,99,165,66,990,165,121,121,88,495,517,143,33,44,737,550,55,638,22,0,11,22,55,99,44,11,77,231,2013,462,363,308,3146,16863,1903,1342,1672,21780,2145,1804,451,440,4840,484,77,44,132,737,55,88,165,2684,1969,517,572,5742,1683,198,110,319,2310,209,143,418,253,88,33,440,858,220,132,253,1463,33,11,407,121,572,3036,660,726,781,5203,5720,2629,1243,1353,10945,286,143,22,44,495,1353,990,297,792,3432,869,671,198,693,2431,2508,1804,517,1529,6358,43582,15708,10109,9966,79365,421874,116212,491228,20932,129578,32389,117131,76030,19823,7475,35093,9308
,,59948,15751,21794,24151,12976,104875,18620,18909,23751,9186,174098,275662,6590,11303,7870,1259,54725,62900,6961,7247,6900,4489,7948,2740,5943,2228,3373,19081,3015,17447,5832,15553,13525,239907,27789,57997,4734,5139,4900,2083,6414,1810,4346,445,965,9657,1270,7857,4367,9718,5360,154851,14429,839,1127,867,964,686,725,214,321,302,1261,2955,965,6801,633,2485,3376,38950,7595,2005,684,818,589,475,343,329,581,1036,519,4619,380,1578,409,1360,1826,25146,4912,2059,416,423,447,1245,466,387,695,445,628,1850,400,1211,423,1990,2963,20960,700,14800,400,1000,61800,2500,2900,900,500,2300,700,88500,1500,4900,4400,3100,2000,1000,1400,37300,2200,57700,6000,8200,900,900,1100,5700,23900,600,700,3700,900,1200,2100,9100,400,,30500,10100,4500,11400,14100,6400,500,78800,14300,9200,6800,1900,3500,200,36000,3800,400,1700,1000,7000,300,600,7800,600,200,28600,1000,39100,900,3000,1600,5500,3500,349100,206,280,80,13,119,698,9658,6875,6369,3916,26818,4829,957,1122,1001,7909,583,253,143,198,1177,165,33,77,341,55,66,5632,1254,1331,1276,9493,10725,429,297,319,11770,1628,198,44,99,1969,1265,341,242,2167,1980,143,165,55,2343,66,55,374,77,572,15686,1166,1122,869,18843,462,154,154,88,858,451,99,44,132,726,649,88,22,132,891,231,66,341,22,22,11,33,88,110,99,22,77,308,1925,528,264,495,3212,17611,1694,1386,1364,22055,2002,1705,440,528,4675,253,77,88,110,528,66,11,88,2321,1793,528,649,5291,1243,110,132,330,1815,209,121,451,209,66,44,374,1188,264,143,341,1936,44,11,33,22,110,2893,572,407,814,4686,5214,2365,935,1463,9977,231,132,11,33,407,1474,869,264,715,3322,1034,605,165,704,2508,2739,1606,440,1452,6237,40854,13794,10461,9471,74580,449669,133368,405351,35445,232205,26452,100540,59185,17377,8099,31009,6972
,,57766,12804,25533,25288,14225,115786,15565,14817,23550,9714,140425,197304,7538,10982,7357,1197,52615,48405,4381,10110,5154,4305,7191,2726,3295,1509,2856,20436,3032,19392,7711,17731,13183,224032,25792,44098,2353,7179,3194,2013,5758,1586,1842,174,545,10967,1307,8053,5995,9325,4560,134741,13567,379,1053,1214,1085,562,390,183,396,227,1139,2513,832,7512,758,3251,3820,38881,7592,1895,673,1255,650,716,358,560,576,755,697,5307,549,2563,677,2769,1938,29530,5664,2033,302,462,225,1014,685,397,481,353,475,1649,344,1264,281,2386,2865,20880,800,18800,500,1800,73600,2300,4100,800,800,4000,1700,109100,800,9000,5500,3400,1800,600,1300,39000,2300,63500,4100,16300,500,600,3400,5500,31800,1500,600,2500,1300,1800,3300,11100,1000,,31700,14400,6100,14700,20600,8400,800,98800,22700,11500,10600,2800,3600,400,51600,7100,900,2000,1600,11900,600,800,7800,500,500,38200,2000,50400,1300,4700,1400,7500,2200,437900,235,175,90,30,195,725,17556,8904,5520,2868,34848,5616,816,1020,1032,8484,564,264,108,216,1152,264,12,96,384,60,96,6504,1104,1152,1356,10116,8760,300,492,600,10152,1944,156,72,96,2268,456,228,240,1140,1044,108,48,120,1320,36,72,132,48,288,12264,864,996,1092,15216,1200,108,84,48,1440,540,156,60,132,888,672,36,24,72,804,204,72,444,12,60,24,72,168,84,84,60,72,300,2712,516,300,516,4044,14976,1380,1296,1608,19260,1728,1452,360,408,3948,324,96,132,72,624,60,48,168,2112,1596,528,504,4740,1692,108,84,132,2016,156,120,312,456,72,12,744,444,108,156,144,852,24,36,156,72,288,2772,444,420,576,4212,4884,2040,948,1080,8952,324,204,24,48,600,828,924,156,948,2856,720,528,204,708,2160,1872,1656,384,1704,5616,45792,15084,9300,8616,78792,404983,62180,383725,14805,75283,23438,89493,62514,21666,5164,33840,6718
,,89328,20712,26546,34885,20450,80786,18491,18310,26804,14095,161644,220706,8653,11738,8283,1487,47962,50477,6474,10594,7179,4683,10583,8122,5657,2190,3172,27477,5058,27938,12947,22018,14713,267244,24548,46601,3233,7720,4092,2272,9012,6402,4009,524,817,17966,3109,13412,10645,13831,6144,174337,11768,516,1542,1003,1643,720,475,627,380,178,970,2647,1151,10649,1285,4573,3143,43270,7438,2313,1012,1407,1033,835,402,660,571,1094,784,5569,621,2906,751,2555,2316,32267,4208,1047,687,464,411,856,694,433,697,394,601,1295,177,971,266,1059,3110,17370,1100,17500,400,1000,62100,2400,2900,700,600,3800,800,93300,800,4100,3000,2000,1400,600,800,26200,1100,39900,1500,5300,500,300,1900,2300,12200,1100,1000,900,400,900,2300,6600,600,,31600,11100,5400,13700,20500,8100,400,92100,19900,13200,8700,2800,3000,100,47700,8900,400,1200,1100,12600,500,600,3200,700,500,30500,2000,38000,1000,4700,1200,6900,1300,350600,510,226,138,18,184,1076,9888,9348,5748,2688,27672,12396,900,1632,1236,16164,1584,408,168,204,2364,372,36,60,492,132,192,14484,1356,1848,1524,19212,8808,216,444,528,9996,4848,96,36,120,5100,1128,324,144,1776,2040,36,228,156,2460,60,60,192,96,408,16932,732,1044,1080,19788,2676,120,216,96,3108,444,216,36,180,876,2652,120,60,168,3000,240,48,408,48,12,48,48,156,84,144,36,108,372,6144,660,432,684,7920,23076,1392,1476,1764,27708,4200,2568,540,492,7800,768,96,180,120,1164,108,36,144,5076,2700,720,612,9108,5544,276,216,264,6300,348,360,816,876,144,36,1140,1116,120,132,204,1572,84,60,60,84,288,7968,960,504,684,10116,13044,3660,1224,1296,19224,324,264,36,36,660,1008,1260,408,780,3456,636,552,156,504,1848,1968,2076,600,1320,5964,62460,17832,10896,8592,99780,220830,41837,216270,10682,39777,11227,45899,33688,21267,4770,26843,3898
,,80095,23253,23434,35126,18501,92120,18631,19381,36831,11560,152065,235836,8551,12041,8533,1475,38263,54778,7329,20321,13203,5106,11000,2984,6986,2698,3658,26577,5470,34615,10222,25721,17023,285954,17909,50866,4704,16009,9734,2959,9741,2106,5245,629,1066,16539,3026,14526,8221,15252,6855,185387,8880,301,1123,1745,2130,500,700,249,380,231,1193,3059,1438,15182,856,5821,5423,49211,8269,2794,1113,1586,869,850,335,436,885,1559,846,5404,741,3451,726,3209,2369,35442,3205,817,389,981,470,797,224,193,476,279,553,1575,265,1456,419,1439,2376,15914,900,15100,400,1500,58600,1900,3000,1300,600,3400,900,87700,300,3200,3700,1100,1200,100,800,20400,1100,31800,1300,3400,500,700,1000,2800,9800,2000,800,2000,600,2100,2600,10100,1900,,24500,13000,5700,14200,16200,9200,1700,87000,14400,18100,6700,2400,3500,300,45400,11900,1700,3900,1600,19300,1000,800,3800,1400,800,29400,2100,39300,800,5000,1700,7500,700,338600,197,169,128,63,132,689,8710,9477,6513,2496,27196,13091,1534,1300,962,16887,2431,611,91,351,3484,143,78,65,312,91,156,15756,2262,1417,1404,20839,10868,247,585,494,12194,5746,169,65,78,6058,1391,390,130,2054,3029,78,143,208,3458,65,52,182,52,351,21177,936,1105,988,24206,2015,169,221,130,2535,2067,468,130,143,2808,819,65,13,26,923,468,39,598,65,39,39,26,169,143,143,117,195,598,5577,923,559,572,7631,26754,1859,1664,1560,31837,6318,5668,689,650,13325,1352,234,117,156,1859,91,117,260,7761,6019,832,832,15444,7852,325,182,351,8710,884,572,1573,1599,221,78,1976,1612,312,221,325,2470,130,78,156,78,442,12077,1508,702,884,15171,19838,7527,1534,1716,30615,468,403,52,91,1014,1066,1456,312,923,3757,611,377,169,442,1599,2145,2236,533,1456,6370,73203,23361,11661,8632,116857,18801,10160,30331,3780,14246,807,7664,2905,1096,6144,14607,2313
,,71345,21986,25671,29178,13783,106474,21092,25501,53587,22193,173133,263403,6986,10881,7570,1301,44168,67103,9600,33317,5589,15849,11302,5008,7975,1935,4771,23441,6224,40536,11678,30713,24856,344065,16379,63277,6229,29426,3512,13435,9425,4097,5745,594,1947,13143,3204,15829,8651,17696,11771,224360,19378,1377,2410,2612,1305,1256,1127,466,1111,269,1835,6128,2305,22056,2166,10220,8886,84907,4773,1708,549,713,366,402,279,222,703,802,289,2815,430,1164,414,1339,1491,18459,3638,741,412,566,406,756,471,223,416,270,700,1355,285,1487,447,1458,2708,16339,1300,18800,900,1700,116600,2000,2900,2200,1400,4100,1400,153300,1700,6000,4000,2800,1500,700,2300,33600,1600,54200,1800,6800,900,900,1200,3100,14700,1900,1100,2300,700,2500,3400,11900,2400,,28200,17600,15300,18500,19700,18700,2400,123500,20600,21900,8900,2700,5700,300,60100,13400,700,4300,1200,20200,900,700,10800,1300,1000,41500,3300,59400,1300,6900,2300,10500,1300,509100,515,295,326,119,238,1493,15526,26110,3878,2870,48384,7056,3542,714,868,12180,1484,1512,126,378,3500,252,126,56,434,294,406,9086,5250,868,1316,16520,12964,728,266,490,14448,4830,168,28,70,5096,1750,826,126,2870,3780,364,140,266,4550,84,70,266,84,504,23422,2156,826,1092,27496,4004,448,84,140,4676,644,364,14,112,1134,1540,154,56,70,1820,2618,308,2996,42,56,14,14,126,266,210,0,56,532,9114,1540,168,462,11284,32536,3696,994,1554,38780,5726,10318,308,714,17066,1162,518,0,70,1750,70,140,210,6958,10976,308,784,19026,5796,1022,84,252,7154,840,1120,2058,1568,448,14,2114,1316,546,210,196,2268,154,140,14,280,588,9674,3276,378,854,14182,16632,14252,686,1638,33208,490,658,42,98,1288,3234,5180,294,1078,9786,1148,1372,112,574,3206,4872,7210,448,1750,14280,78652,56518,6874,9128,151172,14280,9814,21190,1923,13001,518,5673,2857,172,8266,11882,2745
,,65272,17988,29881,26237,12847,92234,23796,15636,22086,13170,159517,257085,7480,11087,7745,1362,27831,61226,5707,5865,3544,6075,9070,3386,14463,1658,3508,21675,5284,28591,11839,21824,18996,250542,11794,55546,2589,3265,1215,2931,6866,2165,12003,346,1021,12647,2696,11780,8987,13131,9445,158427,8945,737,1132,633,764,474,823,239,911,289,971,2848,1392,12100,1590,4525,3851,42224,3202,2571,687,917,375,361,389,365,495,632,565,4210,607,2230,474,1842,1526,21448,3890,2372,1299,1050,1190,2309,992,617,1054,391,951,1970,589,2481,788,2326,4174,28443,700,15000,500,1000,71300,1500,2900,1100,300,3200,1100,98700,800,3800,2500,900,900,500,1400,18100,1000,30000,700,2800,200,200,500,2000,6600,1900,600,1300,600,1900,3800,10100,1300,,25800,12700,7800,15700,12400,13300,1700,91800,17600,14100,7600,2100,2200,100,43700,6300,600,1200,500,8900,700,900,7900,900,700,32000,1700,44800,600,4200,2200,7000,600,342300,571,410,184,74,110,1349,13258,11872,4116,3192,32438,9674,2002,966,1190,13832,2114,882,154,588,3738,588,42,84,784,168,238,12544,2940,1218,1890,18592,13412,364,336,952,15064,3024,266,56,294,3640,630,364,112,1372,6300,392,210,434,7336,56,56,140,42,294,23422,1456,854,1988,27720,770,140,154,224,1288,280,154,70,154,658,588,70,14,98,770,350,98,630,56,70,56,14,196,196,126,14,210,546,2240,658,336,854,4088,25662,2114,1190,2842,31808,5866,6762,518,700,13846,1498,462,210,196,2366,70,56,154,7434,7280,742,910,16366,6762,616,112,574,8064,1092,756,2030,1722,322,28,2240,1274,364,168,350,2156,140,84,966,168,1358,10990,2142,1372,1344,15848,18424,9422,2114,2254,32214,252,168,42,42,504,2786,1736,280,952,5754,1190,854,168,924,3136,4228,2758,490,1918,9394,74116,29106,9128,12096,124446,10518,6388,11691,1140,9974,501,4006,1094,601,7908,8637,2423
,,50325,14599,17710,23539,12551,73924,19260,15415,18382,8901,157085,307609,7343,10833,7486,1276,24571,65767,14780,16193,10788,5785,20595,5022,10079,1970,4321,28648,5403,35847,13121,23734,17591,304215,8878,60700,9495,11522,6038,2131,17385,3735,8161,443,1245,17499,3269,16133,9605,13677,7218,197134,6085,413,1780,777,1124,501,1704,310,454,265,1130,2236,1144,15178,1618,4923,3945,43587,7018,3157,930,1282,514,953,254,419,704,861,745,6180,603,2854,892,3358,2326,33050,2590,1497,2575,2612,3112,2200,1252,558,760,401,1201,2733,387,1682,1006,1776,4102,30444,600,11000,400,600,69400,1900,2900,600,200,1800,900,90300,800,2000,2600,1300,700,400,500,17500,800,26600,900,1800,100,100,900,1600,5800,1100,300,600,600,1800,1900,6300,800,,20800,12600,5700,12900,10400,8700,1200,73700,12700,13700,7000,1600,3100,300,38400,8700,600,1400,1100,12300,600,600,5300,900,500,21400,900,30100,500,3200,1000,4600,700,288800,473,302,202,69,209,1255,12960,9984,6432,2868,32244,13488,1680,1320,1956,18444,2388,624,240,360,3612,516,48,156,756,216,276,16608,2364,1608,2508,23088,13980,516,576,876,15948,6540,240,84,384,7248,2940,876,216,4416,4656,348,180,180,5364,108,48,156,60,372,28272,2076,1212,1896,33456,1500,168,240,120,2028,1584,216,36,168,2004,1332,36,72,72,1512,672,108,876,48,72,36,36,192,156,180,24,288,648,5292,780,432,756,7260,33564,2856,1644,2652,40716,8700,6744,1068,732,17244,1308,300,252,216,2076,96,84,204,10104,7128,1320,972,19524,8628,360,144,528,9660,900,516,1632,1788,252,60,2244,1560,276,228,144,2208,84,60,360,36,540,12960,1464,876,984,16284,23064,8592,2196,1956,35808,444,288,60,144,936,2064,1248,240,1164,4716,1488,612,156,852,3108,3996,2148,456,2160,8760,90192,25944,12336,12144,140616,7856,8196,9841,860,7397,402,1928,1271,495,13033,7752,2401
,,80869,22193,25703,35418,18132,106781,21006,22032,29479,20631,152634,236152,8566,11671,8301,1438,37693,64374,9063,12376,8622,14283,15477,4527,7835,2070,5261,31105,6043,35812,13798,23318,15744,307401,14696,59597,5794,9282,6054,11898,13101,2709,6046,541,2057,18878,3485,14822,10643,12020,6513,198136,11228,688,1909,1396,1220,883,1022,480,459,312,1460,4201,1638,16535,1372,4687,4317,53807,8271,2808,1003,1067,846,695,594,442,788,916,814,6085,613,3150,893,5300,2621,36906,3498,1281,357,631,502,807,760,896,542,301,930,1941,307,1305,890,1311,2293,18552,800,15300,400,1000,82900,2000,3300,500,300,2900,900,110300,400,3700,2900,1800,1000,500,1100,26800,1000,39200,1700,4600,500,300,1400,2500,11300,1300,800,1500,1000,1300,2700,8600,700,,27100,14600,7400,15100,15200,11900,1200,94100,21400,16300,8600,2300,3700,100,52500,6500,800,2000,1000,10800,800,800,4400,1100,800,33500,1800,43300,800,4200,1500,6500,1700,378400,634,264,143,75,192,1308,14014,12337,6149,2821,35321,14521,1898,1508,1339,19266,2093,715,182,455,3445,338,39,234,676,182,247,17134,2691,1755,2054,23634,12649,377,702,663,14391,6760,455,273,117,7605,1157,468,195,1963,4251,221,247,143,4862,104,65,247,78,494,24921,1599,1664,1144,29328,1274,130,195,52,1651,754,299,91,117,1261,1378,195,104,533,2210,1950,91,2210,52,39,13,78,182,156,91,78,143,468,5564,845,520,1053,7982,30485,2444,2184,2197,37310,6123,5057,767,728,12675,988,117,169,286,1560,39,65,156,7150,5239,988,1014,14391,5785,390,156,403,6734,546,208,1027,780,117,52,1053,910,234,260,208,1612,130,39,65,247,481,8151,988,637,1131,10907,15301,6227,1625,2145,25298,624,286,91,39,1040,1534,1144,325,767,3770,1339,767,208,715,3029,3497,2197,624,1521,7839,80431,25896,12337,10738,129402,30427,16181,33545,7326,26046,686,5843,1606,625,11259,13295,2725
,,77311,19324,24144,31151,17944,76915,22523,27892,25677,22146,179167,249008,8008,11785,8485,1510,36055,51709,7962,10811,6809,4975,15162,12546,6320,2136,6011,24632,3784,26078,8743,15160,16252,255145,14436,46871,4478,7928,4153,2613,12959,10275,4635,400,2052,13678,1857,11705,6927,8532,6166,159665,10446,623,1922,997,1318,556,1031,887,461,364,1631,2600,949,10318,805,2670,4427,42005,7463,2092,933,1440,697,852,330,381,584,1089,1174,6728,534,2731,622,2973,2662,33285,3710,2123,629,446,641,954,842,1003,640,283,1154,1626,444,1324,389,985,2997,20190,1000,15600,400,1600,69600,2300,4000,600,400,2900,800,99200,900,5600,4700,2000,1800,400,1000,30600,1900,48800,4100,8100,500,500,1100,4000,18900,1100,1300,1400,2900,1800,2000,10500,1100,,26700,12600,6400,14600,13400,7500,1200,84200,22200,14900,8900,2700,2700,200,51600,5400,400,1500,1000,8700,400,700,4700,500,400,32400,1300,40500,700,3800,1800,6200,2500,371200,270,283,76,36,258,923,9840,9612,5760,2820,28032,9060,1248,1212,1032,12552,984,456,120,468,2028,216,0,144,384,84,156,10344,1716,1380,1680,15120,9252,324,468,492,10536,5808,468,168,456,6900,900,468,180,1716,2940,132,108,240,3420,60,72,228,60,420,18960,1464,1152,1428,23004,1260,72,216,144,1692,648,204,60,72,984,4368,96,36,444,4944,204,36,420,120,12,36,60,228,348,108,36,144,636,6948,528,444,984,8904,25908,1992,1596,2412,31908,3432,2448,492,780,7152,516,108,144,96,864,96,36,168,4044,2592,672,876,8184,3276,108,108,288,3780,312,108,480,552,108,72,804,516,72,192,132,912,96,48,96,48,288,4752,444,480,588,6264,8796,3036,1152,1464,14448,684,324,48,96,1152,1152,1380,312,852,3696,972,612,252,768,2604,2808,2316,612,1716,7452,57696,18672,10500,10092,96960,81340,63466,158625,10929,37352,4628,42073,28234,8503,6574,21010,6218
,,67898,17435,23965,22574,13803,88561,19268,31239,29306,18668,160325,261447,7764,11100,7845,1409,37027,54631,5174,14471,7413,5510,9114,5399,5383,2629,4645,16762,2716,16358,5865,10388,11507,214992,16578,50444,2913,10766,4908,3087,7833,4243,3971,349,1600,8101,1388,6440,4679,5433,4182,136915,9909,447,1001,1511,1384,409,668,341,401,316,1265,2069,709,6316,421,1946,2752,31865,7170,2839,945,1564,785,1050,245,411,601,1694,954,5289,464,2567,520,2064,2466,31628,3370,901,315,630,336,964,368,404,410,270,826,1303,155,1035,245,945,2107,14584,400,14100,800,1300,51600,1300,3300,900,700,2700,1100,78200,1700,9900,6900,3800,1700,1000,1700,49200,2600,78500,8800,13000,2200,1300,3200,8200,39500,1200,1400,2500,3800,1500,2000,12400,700,,26100,10400,6200,12900,11000,6800,700,75500,17000,13100,7300,2600,2800,300,43200,4000,500,1700,500,6900,500,500,11900,300,600,36400,1500,51800,800,2700,1700,5100,4700,395800,372,226,100,36,179,913,5232,7596,6744,2544,22116,4116,1056,1248,852,7272,492,276,120,408,1296,252,72,108,456,84,120,4944,1440,1392,1368,9144,8796,228,480,456,9960,2868,480,72,276,3696,744,420,144,1440,2508,108,156,216,2988,60,24,360,96,540,15012,1260,1212,1188,18672,1260,156,180,120,1716,420,252,72,132,876,2028,156,72,288,2544,240,48,396,108,84,36,60,288,300,72,24,144,540,4356,768,420,816,6360,19368,2028,1632,2004,25032,2352,1668,516,648,5184,408,36,156,132,732,48,36,132,2808,1740,696,804,6048,1788,96,84,300,2268,180,84,336,384,36,72,552,396,72,180,252,900,72,12,444,240,768,2820,300,816,888,4824,5628,2040,1512,1692,10872,264,132,36,48,480,1104,1380,336,804,3624,540,636,180,672,2028,1908,2148,552,1524,6132,37080,15252,11832,9132,73296,346502,76986,311821,5181,39355,14202,71021,64889,10941,4517,23281,5022
,,69994,14650,22613,20142,12004,87185,20114,22470,40352,12651,162516,233513,7510,10942,7524,1412,40717,51867,8648,20882,7619,10335,5837,3037,4915,2104,4033,22160,2486,15028,5464,12426,13362,230920,17761,48300,5325,17325,5515,7664,4337,2096,3491,470,1300,11467,1102,6561,3961,6148,5186,148009,11349,646,1876,1413,1037,886,848,199,552,362,1290,3791,850,5670,719,3561,3413,38462,7930,2084,1162,1524,716,779,411,440,552,1012,795,4433,302,2016,491,1822,2456,28925,3677,837,285,620,351,1006,241,302,320,260,648,2469,232,781,293,895,2307,15524,900,17100,600,1400,56000,1300,3300,1200,600,3200,1000,86500,1600,9000,7100,4800,2300,1900,2100,49500,2900,81100,9300,12300,1600,2100,2300,11400,42000,900,1400,4100,3700,1400,3000,14500,700,,36700,13200,5700,17600,17300,9600,700,101900,19000,16300,7300,2900,3000,400,49000,5000,600,2200,900,8700,500,500,10300,300,900,42500,1500,56400,600,3500,2200,6400,3500,450000,170,173,91,33,230,697,8600,9110,6080,2740,26530,5490,1220,1060,1720,9490,230,290,210,210,940,210,20,0,280,110,130,6040,1540,1320,1940,10840,4980,170,390,230,5770,1040,260,70,190,1560,970,410,190,1780,2190,220,160,190,2760,130,40,270,80,520,9330,1110,1090,920,12450,1510,140,140,80,1870,910,170,90,470,1640,750,90,40,140,1020,850,130,1170,90,0,40,50,180,70,120,20,120,330,4180,650,370,1010,6210,13510,1760,1460,1930,18660,1960,1200,670,540,4370,280,100,120,40,540,50,50,130,2290,1350,800,600,5040,970,90,110,260,1430,160,110,360,120,40,50,310,320,110,170,220,820,90,50,220,140,500,1660,400,620,740,3420,3950,1750,1420,1340,8460,310,170,30,140,650,770,1250,360,650,3030,430,660,220,510,1820,1510,2080,610,1300,5500,33610,16240,10890,9250,69990,353378,59072,334964,8219,84082,26662,67891,84601,5472,7321,31966,6248
