q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427
16595.3848,487843.4,172977,39217,62840,57696,38373,299746,96588,67477,71269,36034,472617,483096,15371,31121,20784,3739,308,203,1375,1170,786,615,2878,797,635,4770,3023,1087,788,153,1993,93,323,244,201,239,858,1900,2600,800,700,600,2600,,,,,,,,,138385,143223,142488,83499,42719,86951,65623,75272,47154,8822146,1017060,76160,127619,53807,11838,9505,9355,4612,12187,2636,8277,4325,8751,65976,9855,33287,9823,44267,34621,608293,61862,147531,10011,12642,7773,4661,8783,4053,4978,818,2390,30266,4909,22482,13615,25433,11462,373669,33394,2415,5286,2027,2638,1573,1488,870,1150,461,2905,9270,2855,19968,1852,9276,8360,105788,20363,5440,1731,2186,1622,1099,535,2019,1020,2238,1185,11914,1264,4650,1422,4338,4647,67673,12931,5069,1873,2129,1566,3151,1381,1093,1129,808,2271,6419,827,3958,1186,5220,10152,61163,2000,45100,1300,4700,163700,7800,9000,2800,2500,8200,2000,249100,3200,17000,11600,9400,5200,2200,3600,100300,5400,157900,600,14700,28200,1800,3000,5900,16100,74000,2300,2100,10200,5100,4300,6500,28800,1000,,58100,26600,12900,37500,32100,15800,1300,188500,32500,30500,19700,6900,8600,600,98500,10200,1200,1100,5700,3200,21500,800,900,19700,1800,1000,79700,3500,107400,2200,10500,5000,17800,4400,947700,553,686,238,86,482,2045,39026,28281,15590,9619,92516,13878,3077,3031,3552,23538,1845,991,397,699,3932,777,56,67,449,1349,315,67,57,33,472,16815,4191,3552,4733,29291,28773,890,1155,1907,32725,2575,481,169,392,3617,2735,1124,339,694,4892,2429,156,203,405,3193,69,124,501,212,906,36626,2810,2367,3610,45413,1954,304,472,305,3035,743,348,229,224,1544,1374,238,233,252,2097,628,123,90,213,1054,44,91,113,46,294,123,275,91,310,799,4866,1379,1228,1350,8823,41492,4189,3595,4960,54236,5591,4678,1129,1464,12862,842,216,211,381,1650,148,134,45,35,362,6581,5028,1385,1880,14874,4016,412,284,653,5365,354,411,122,46,933,940,192,68,206,1406,2049,450,383,710,3592,90,124,387,462,1063,7449,1589,1244,2077,12359,14030,6617,2629,3957,27233,290,312,89,171,862,2629,2515,898,2950,8992,2358,1862,693,2899,7812,5277,4689,1680,6020,17666,116640,47967,27046,29289,220942,1185376,302471,1145318,73760,385947,60513,290037,166223,47780,20431,97222,21810
7145.835,326568.18,216409,55763,79106,85412,49099,294755,78578,68254,109156,41339,471576,621657,21861,33337,21520,3960,312,172,1110,573,734,522,2048,352,798,2172,2438,1425,399,143,500,88,419,198,202,436,1061,2100,2900,1100,1000,300,2900,,,,,,,,,116520,115743,152337,67969,50406,86687,38856,45595,46745,9240333,1022552,80709,117078,71807,11338,21315,15263,6815,20264,3157,9381,5328,11332,96165,15538,72115,20146,67818,46785,786580,64419,147756,10166,43794,11018,10004,16354,7444,5597,1465,3317,44213,8191,39244,23189,39087,18728,493986,42716,2307,4908,4877,4360,1669,1667,1304,1429,462,4345,12649,5295,44061,4070,18716,14022,168857,17711,5891,1709,2822,1347,1423,808,790,1131,2418,1605,11259,1314,6202,1511,5500,4732,68173,11404,4853,1275,1854,1615,2377,1435,675,1224,983,2065,5511,738,4229,1508,4515,9303,55564,2200,41300,2000,4000,201900,9500,9100,3500,2600,7600,3200,286600,2600,9800,9900,5500,3300,1300,3500,69300,2600,107900,1000,3400,13400,1600,1900,3800,7900,33000,4200,2600,5700,2500,2900,6900,26200,3700,,58900,34500,21500,39100,40700,28200,3500,233000,39800,41900,20500,6900,12300,600,122100,25000,1900,2600,8200,3800,41600,2800,2500,14300,2800,1900,82400,5300,112000,2600,13600,4600,20900,2100,985300,911,692,581,185,508,2877,33767,44172,15728,10376,104043,27822,5696,3547,4298,41363,4698,2294,279,853,8124,728,199,84,94,1105,421,71,11,48,551,33669,8260,3921,5293,51143,28581,1196,1424,1560,32761,8294,409,132,372,9207,2943,1238,585,608,5374,2983,199,217,396,3795,143,164,568,342,1217,42978,3206,2926,3301,52411,7459,617,418,374,8868,2708,786,142,437,4073,2495,304,92,245,3136,2762,215,153,271,3401,128,268,84,106,586,415,329,94,354,1192,15967,2519,983,1787,21256,58945,5725,3909,5088,73667,12273,15707,1449,1616,31045,2969,835,408,329,4541,222,213,69,11,515,15464,16755,1926,1956,36101,15464,1225,324,981,17994,2006,1759,116,248,4129,3776,563,116,197,4652,3582,852,612,745,5791,283,164,173,492,1112,25111,4563,1341,2663,33678,40575,21318,3267,4619,69779,542,742,140,81,1505,5017,5398,908,3825,15148,3308,2879,654,5785,12626,8867,9019,1702,9691,29279,175823,88494,28527,35067,327911,211186,46635,224776,11189,54383,7138,58040,32925,17808,23319,51074,10587
5465.9154,269902.06,187515,49821,72236,98455,46017,234112,40482,40390,76224,32233,447281,612452,20574,31649,20856,3403,298,151,1339,625,663,830,1625,268,457,1309,2187,978,275,154,121,74,248,177,173,143,927,2200,2700,700,900,500,2700,,,,,,,,,98267,135486,173843,77270,87827,91629,45407,49193,63073,8821023,1151930,81436,90498,80300,14261,13275,13190,5172,34990,2784,16795,4664,10813,78609,15057,81925,21640,52610,43775,746056,37337,164014,14907,18839,9873,9017,27953,4639,11839,1013,2901,46389,8993,41389,21231,29619,17808,467761,23747,2622,4001,2416,3221,1732,3350,727,1463,596,3494,7707,3202,41838,3691,11266,10051,125124,19304,5433,2149,3833,1175,873,813,889,1072,1770,1305,14008,1549,6497,1844,5856,4001,72371,10370,6397,4457,3651,4576,4660,2874,1652,2421,1285,3113,8219,1313,5413,2615,5869,11915,80800,2000,34400,1300,2800,203800,6900,7700,2100,1100,7200,3300,272700,2200,8900,8300,3500,2400,1300,3500,61600,2100,93900,6300,4200,10500,1100,800,3400,6800,27700,3500,2100,6400,2100,3900,9100,27800,2700,,70100,33000,18400,33600,38100,26500,3300,228200,35600,35700,17500,5400,9600,800,104500,15100,2100,1900,4300,2600,25800,2000,1500,15700,2300,1200,73300,3100,99000,1100,10100,4900,16100,1900,897600,1350,720,397,116,455,3038,34344,29940,16488,8724,89496,31488,5040,3912,4032,44472,6360,2172,444,1176,10152,840,156,48,948,1992,216,60,48,72,396,38904,7428,4452,6228,57012,36300,1248,1296,2088,40932,13608,636,192,732,15168,3864,1152,576,888,6480,6252,192,240,516,7200,180,156,252,156,744,60228,3408,2568,4392,70596,3108,336,420,240,4104,1944,564,252,324,3084,2160,204,180,516,3060,2076,180,96,300,2652,120,72,84,96,372,468,276,120,396,1260,9876,1632,1152,1872,14532,70104,5040,3720,6264,85128,17328,15288,2040,1776,36432,3540,564,636,636,5376,432,288,36,36,792,21300,16140,2712,2448,42600,18396,912,408,1464,21180,2136,1476,264,156,4032,3996,432,156,312,4896,3504,660,528,636,5328,120,96,1440,588,2244,28152,3576,2796,3156,37680,49452,19716,5508,5604,80280,480,492,144,84,1200,4920,2940,936,2808,11604,4728,2412,732,5532,13404,10128,5844,1812,8424,26208,202932,67968,31980,35244,338124,44905,28747,54286,9011,34971,1225,9665,3295,1523,32406,29746,7768
9303.35,343546.41,215019,47364,72561,81254,49601,258615,48034,73708,88151,37944,465263,606817,20548,31838,20672,3547,340,205,1449,851,804,618,2491,527,320,3401,2579,867,572,156,1114,60,189,203,223,83,1008,3100,4300,1100,1800,800,4300,,,,,,,,,107242,129813,125185,77536,66734,99282,47767,54952,45633,9544128,997550,71671,135435,79596,9766,16496,13295,8966,17477,4731,10079,5146,12734,69306,8880,42091,8477,32276,37690,644257,55055,140034,12798,29720,12703,8234,13157,10787,6096,844,3791,31678,4075,25529,14626,16655,14029,399811,35420,1452,4193,3333,3251,1533,1787,998,976,758,3837,8972,2757,21449,2005,6934,9286,108941,21665,5758,2610,2800,1834,1590,836,1214,1579,2542,2392,16284,1403,5736,1403,5301,5716,80663,12832,4660,1303,1496,1255,2713,1697,1291,1428,1002,2714,5784,645,2947,1030,3386,8659,54842,2800,40300,2000,4200,169800,6000,9300,2300,2200,7100,2900,248700,3500,22500,15100,8800,6700,3500,4800,120200,6300,191300,,15300,32300,3400,4100,6400,20800,87900,2700,3000,10900,8400,5500,7800,35800,2500,,84300,31800,18500,38300,42800,21500,2200,244800,42300,32100,22000,7800,8900,700,113900,10200,700,1400,5000,4100,21400,1000,1400,22400,1500,1600,106600,3900,138500,2700,8600,5100,16400,7600,1106300,670,602,280,61,525,2138,24253,28266,16735,7477,76731,17716,3039,3058,3743,27556,1993,927,434,988,4342,753,80,102,268,1203,367,89,95,91,642,20829,4135,3689,5090,33743,21368,623,1358,1180,24529,6229,363,160,204,6956,2456,1159,492,539,4646,3582,228,188,240,4238,22,153,653,155,983,33732,2535,2873,2329,41469,4411,386,435,940,6172,1648,497,203,279,2627,4319,338,82,453,5192,1211,184,93,155,1643,287,138,11,95,531,593,166,40,291,1090,12469,1709,864,2213,17255,46201,4244,3737,4542,58724,7447,5297,1290,1267,15301,1148,260,328,385,2121,204,128,84,42,458,8799,5685,1702,1694,17880,5137,401,275,864,6677,484,314,181,111,1090,836,290,107,192,1425,1498,465,405,597,2965,75,113,306,490,984,8030,1583,1274,2254,13141,16829,7268,2976,3948,31021,373,436,73,102,984,2507,2990,931,2437,8865,2671,1925,682,2962,8240,5551,5351,1686,5501,18089,113663,49264,28823,26558,218308,843286,216247,802247,26195,183591,47201,180528,147165,54510,23043,87757,21834
16747.1845,511731.1,185024,45265,72348,73937,39346,328472,51186,50451,69092,28761,486164,732414,20264,33013,22620,3716,322,226,1582,1212,815,653,3130,835,561,4557,,1107,785,196,1834,87,300,219,222,414,1017,3100,3200,1000,1000,700,3200,,,,,,,,,121438,187038,160140,84588,83406,88625,62525,72697,49628,10031426,1132638,74153,176899,88708,15095,11303,11013,7129,23325,3780,14521,5611,9374,86267,9874,46253,14088,52880,41406,708658,75389,153839,12843,16369,9930,8015,18019,4978,9187,904,2379,33410,4469,25609,17005,30941,15254,438540,39692,2254,4868,2739,2844,1812,1971,610,1531,785,3226,10014,2902,20918,2534,10087,10354,119141,22592,5755,2320,2982,1810,1563,948,1176,1752,2675,1795,13808,1473,6126,1482,5787,5335,79379,15480,6283,2141,2450,1961,4162,2387,1415,2051,1247,1974,7499,1030,3747,1243,6065,10463,71598,2000,49100,1600,4400,204900,6500,10400,2500,1900,9100,3300,295400,3900,19200,14100,9800,5500,2700,4300,113100,7300,179700,,17100,33200,2300,2700,6700,19700,86700,3000,1800,10500,4200,5000,8300,31800,2300,,96500,37800,15500,40600,50700,21000,1900,269200,49200,31600,25200,6300,9900,500,123000,13900,400,1600,5800,4100,25900,1300,1800,23400,1400,1200,94700,4300,128100,2600,11100,4600,18400,8400,1166500,631,678,292,43,527,2171,38258,23347,17818,10073,89496,16638,3005,3033,3661,26337,1873,1012,416,612,3913,770,78,100,415,1363,302,67,12,67,448,19583,4162,3561,4755,32061,30034,1048,1262,1491,33835,5068,761,171,437,6437,3063,1108,559,832,5562,4465,361,290,318,5434,113,182,803,213,1311,42800,3471,3097,3325,52693,2322,361,403,202,3288,1156,376,225,352,2109,1838,267,79,248,2432,985,193,81,164,1423,56,82,46,127,311,293,227,93,226,839,6650,1506,927,1319,10402,49450,4977,4024,4644,63095,5875,4961,1251,1376,13463,1061,250,264,314,1889,181,147,58,35,421,7117,5358,1573,1725,15773,4618,416,326,781,6141,574,384,111,112,1181,918,226,89,325,1558,2490,592,431,738,4251,101,58,596,215,970,8701,1676,1553,2171,14101,15818,7034,3126,3896,29874,841,479,57,125,1502,3655,2783,717,2455,9610,2623,1804,567,2105,7099,7119,5066,1341,4685,18211,130228,44586,29870,28053,232737,1276526,311760,1280304,71182,437066,82279,307164,197729,58866,20738,99942,22998
,,240768,65951,75651,99189,52734,279380,58214,63192,117222,47848,486842,719945,24190,34660,24386,4263,349,199,1341,626,791,554,2201,366,680,1843,,1376,427,193,459,102,412,198,223,736,1252,2600,3200,1000,1200,600,3200,,,,,,,,,114576,113006,117777,71836,76297,101443,35021,44354,46286,10743886,975023,70162,131457,103738,10323,22407,14631,8305,32885,4571,20618,6823,11601,92738,16752,90062,21734,78452,56592,897263,58836,160744,14166,53155,17338,18666,28178,12605,14999,1747,3830,47648,9339,43767,27517,46779,24770,584084,40026,2194,5075,5360,5078,2476,2302,1342,1871,678,3998,11834,4894,47887,4307,20614,17452,177388,20480,6815,2674,3706,2268,2087,1016,1318,2159,3455,1919,13788,1792,7521,1891,7103,6176,86168,11051,2605,1488,2011,1287,2409,1389,849,1589,943,1854,4225,727,3914,1132,3956,8194,49623,3300,51400,1700,4200,237300,6300,8800,4200,2600,11300,3100,334300,2800,13300,10700,5900,4100,1400,3900,80200,3800,125900,,4600,15500,1900,1900,4100,8200,36700,5000,2900,5200,1700,4700,8300,28600,4900,,84300,41700,26400,46400,56400,36000,4500,302600,54900,53200,24300,7900,12200,900,153200,34200,1700,2800,9400,3900,52100,2400,2100,17800,3400,2300,101400,7400,136700,3100,16600,5200,24900,3300,1198300,1222,690,592,200,554,3258,34124,44935,16139,8054,103252,32543,5976,3646,3066,45231,5499,2531,385,933,9348,767,240,50,181,1238,517,121,52,64,754,39326,8868,4133,4244,56571,32640,1191,1295,1512,36638,15424,433,129,268,16254,4269,1540,400,491,6700,8849,478,511,630,10468,209,182,640,232,1263,61531,3824,2975,3160,71490,8695,737,521,366,10319,3155,1048,180,435,4818,5011,339,129,264,5743,3326,395,75,206,4002,155,107,101,88,451,493,497,153,359,1502,20835,3123,1159,1718,26835,82366,6947,4134,4878,98325,16244,18554,1537,1856,38191,3282,848,297,346,4773,269,293,26,26,614,19795,19695,1860,2228,43578,19192,1623,482,867,22164,2072,2052,181,142,4447,4043,813,128,246,5230,4044,978,563,725,6310,368,278,230,442,1318,29719,5744,1584,2422,39469,49514,25439,3444,4650,83047,1282,1325,130,225,2962,5308,7896,1014,2781,16999,2395,2301,437,1520,6653,8985,11522,1581,4526,26614,214315,97711,29431,26352,367809,253911,61811,267791,16385,67024,12552,59236,39450,22535,19180,53332,8956
,,196466,54780,73294,85194,43530,272939,64062,53083,69947,42702,469236,800846,23389,33591,23532,4076,331,175,1462,641,706,823,1853,287,386,1116,,1014,326,193,125,88,266,183,197,242,1242,2200,2900,900,1000,500,2900,,,,,,,,,99887,114211,110489,75158,85896,104387,42875,54794,64814,10613028,980171,80386,83029,94172,15404,13109,11918,6711,45142,4694,32377,5698,13090,73321,16730,84191,22207,68876,52331,862158,35368,175843,17878,24069,13307,16960,37352,8609,26210,1330,4323,49024,9450,42735,29235,38828,23176,553697,26258,1838,4821,2806,3108,1858,3549,1029,1824,866,3561,9285,4174,43813,4580,14135,12113,139618,18491,8536,2620,3266,1735,2009,1237,1226,1987,2409,2124,16475,1823,8234,2259,10500,6473,91404,9978,5150,4231,4293,4804,5316,3004,2071,2356,1093,3082,6644,1283,5468,2684,5413,10569,77439,2100,41300,1300,2600,223600,5400,9100,2200,800,7900,2900,299300,2000,9500,8000,4000,2600,1400,3000,62400,2800,95800,,3300,9200,800,600,2800,6100,23700,4300,1700,3400,2200,,8400,25000,2800,,73700,39900,20900,43700,38000,33900,4100,259600,51700,44100,23200,6000,9000,,134600,21500,1300,2000,4600,2600,32000,2100,2300,17600,2900,2000,86900,4400,118200,1900,11600,4700,18100,3000,1009500,1678,976,529,218,511,3912,40232,34193,16697,8881,100003,37683,5580,3794,4485,51542,6595,2221,576,1403,10795,1442,129,171,474,2216,566,65,40,90,761,46286,7995,4581,6452,65314,40041,1257,1614,2491,45403,16324,961,413,795,18493,4727,1708,523,793,7751,15207,961,637,757,17562,268,169,543,180,1160,76615,5131,3730,5028,90504,3544,438,589,396,4967,2618,669,197,439,3923,3298,301,190,703,4492,2972,297,91,356,3716,156,181,105,128,570,508,397,116,641,1662,13096,2283,1288,2663,19330,89711,7414,5018,7691,109834,20689,18563,2353,2160,43765,3794,879,631,698,6002,205,205,66,38,514,24688,19647,3050,2896,50281,21175,1366,412,1505,24458,2538,1480,286,385,4689,4290,691,140,416,5537,3744,874,656,702,5976,354,183,1391,451,2379,32101,4594,2885,3459,43039,56789,24241,5935,6355,93320,1320,742,193,225,2480,6384,4128,845,2883,14240,4017,2233,532,2491,9273,11721,7103,1570,5599,25993,244739,80946,33801,34978,394464,48801,30765,55077,9326,43417,1589,11777,3971,1721,32200,29684,7549
,,215203,51409,70722,73867,43751,252661,61905,81601,95335,53465,502008,743968,23282,33827,23854,4331,364,235,1639,916,890,665,2768,573,252,2587,,1012,632,190,1145,71,212,223,248,95,1242,3200,3200,1000,900,700,3200,,,,,,,,,103285,108710,116843,69039,72183,114502,45251,49212,38173,11155150,949581,70680,111748,76462,8678,15559,9768,7338,30113,4544,16618,6869,14689,59819,8986,48709,10491,37974,41121,701057,48775,145615,12716,36019,14576,13364,25129,16614,12097,1219,4952,33246,4347,24706,15567,20113,15534,444589,31704,1716,4799,3921,3739,1851,2547,1427,1414,1042,4186,8460,2508,22304,1945,8177,10592,112332,22563,7015,3040,4528,2198,2681,986,1232,1737,3795,2923,16450,1300,7314,1633,6859,7584,93838,10757,3861,1229,1696,1328,2924,1451,1709,1370,813,2628,5398,831,3140,927,2825,7411,50298,2300,46800,1800,4300,177200,4900,10600,2700,1700,8800,2900,263900,4200,24500,18700,10600,5800,3300,4800,129300,7400,208400,,22200,33400,4300,3900,6600,23600,100400,3200,4100,8000,10400,,7000,37400,2500,,89500,36200,18300,45100,41700,23900,2600,261600,58200,44300,23500,8200,8500,,143800,14400,600,1500,5400,2400,24300,1400,1700,26900,1100,1900,111300,4300,148700,2100,10000,5700,17700,10700,1217000,812,682,267,105,667,2533,23672,26318,18584,8104,76678,18666,3524,3520,3604,29314,1706,1022,450,1086,4264,678,92,98,252,1120,278,58,24,46,406,21328,4696,4092,4988,35104,23028,722,1338,1178,26266,9716,1208,310,922,12156,2614,1298,514,510,4936,7638,460,424,646,9168,250,136,858,236,1480,43302,3834,3454,3536,54126,4030,368,536,344,5278,1978,626,222,674,3500,7146,342,148,872,8508,1294,214,136,342,1986,318,96,112,170,696,718,300,80,408,1506,15484,1946,1234,2810,21474,58786,5780,4688,6346,75600,7744,5316,1678,1968,16706,1204,244,420,268,2136,194,122,70,44,430,9142,5682,2168,2280,19272,6034,294,302,848,7478,652,302,118,104,1176,1056,184,194,232,1666,1232,254,542,604,2632,258,110,760,428,1556,9232,1144,1916,2216,14508,18374,6826,4084,4496,33780,1258,626,114,284,2282,3026,4010,1008,2306,10350,1942,1908,652,1950,6452,6226,6544,1774,4540,19084,128386,50164,33222,28474,240246,781220,199524,805410,24329,160789,45492,180985,177724,24916,18412,76257,17488
,,199992,50195,74421,75079,41577,320867,81089,64651,80550,42731,543985,817060,22773,34336,24370,4207,351,247,1738,1243,883,702,3409,849,572,3608,,1263,790,230,1859,106,306,244,259,461,1325,2600,2300,800,600,500,2300,,,,,,,,,115886,147482,149196,84834,85232,114170,54588,71409,49885,11387902,950883,76417,128510,88393,16354,11407,8978,6516,30433,3322,27826,7091,12907,60868,11094,46905,14148,63628,45613,802031,71605,167883,16203,21598,10976,14001,24230,8559,21272,1706,4232,35444,5557,27444,19021,37518,17339,504588,38464,2853,6510,3484,3407,2195,2406,1076,2150,1050,3329,10210,2605,23246,3451,11961,10572,128969,26484,7933,3776,4221,3135,2247,1553,1822,2219,3330,2635,14164,1678,7303,1641,8028,6873,99042,12052,4620,1938,3550,2402,4764,2244,1713,2185,1005,2711,6687,1254,3838,1519,6121,10829,69432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,915,428,155,503,3336,40191,25832,19779,12207,98009,17886,3428,3787,4802,29903,1902,1167,390,1198,4657,854,150,113,325,1442,397,87,22,50,556,21039,4832,4312,6375,36558,30868,947,1318,2336,35469,6561,1147,237,1047,8992,4279,1747,538,883,7447,13081,756,598,793,15228,411,270,560,194,1435,55370,4893,3251,5264,68778,1965,464,668,435,3532,1428,496,244,342,2510,2894,357,222,741,4214,1269,196,61,185,1711,152,113,127,98,490,305,341,46,477,1169,8013,1967,1368,2278,13626,63383,6860,4619,7542,82404,6850,5371,1815,2064,16100,1107,177,252,516,2052,285,85,61,26,457,8242,5633,2128,2606,18609,4241,627,349,874,6091,630,541,107,122,1400,1084,157,89,267,1597,2969,550,563,717,4799,176,111,810,161,1258,9100,1986,1918,2141,15145,17342,7619,4046,4747,33754,2310,709,290,310,3619,3989,3168,843,3726,11726,2471,1852,532,2955,7810,8770,5729,1665,6991,23155,150725,50872,34421,37862,273880,1178618,274818,1151407,46885,364551,87195,261960,234337,57811,18596,87597,21049
,,247264,69801,86270,99833,60434,327604,83959,75252,124324,56689,547798,844578,25244,35933,25359,4443,362,228,1397,651,813,548,2214,379,729,1605,,1609,401,209,448,123,412,214,236,790,1598,2900,2600,1000,800,500,2600,,,,,,,,,97781,94780,109348,73161,69692,87035,35043,43699,46167,12019086,913170,75783,126021,90527,13707,25108,13643,8450,36814,4780,33441,10013,15049,67761,17458,93075,21217,87306,58584,996591,49539,169514,17730,57650,19595,25465,31212,13486,25129,1849,4647,38307,7991,45593,27863,46174,24398,606142,46968,4078,6438,6826,6767,4053,1504,1662,2788,2011,4914,19577,6826,58308,6597,26163,18625,224105,23865,7041,3595,5440,2326,2244,2025,2781,2706,4519,2707,16563,1875,7045,2308,9243,6291,102574,7507,7640,2015,4287,1678,3762,2073,1826,2818,1634,2781,3743,766,4790,1454,5726,9270,63770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1330,785,323,752,4633,36168,44941,17547,12715,111371,33494,5705,3965,4570,47734,5667,2490,396,1480,10033,1442,267,98,554,2361,672,144,29,170,1015,41275,8606,4488,6774,61143,36199,1477,1840,1508,41024,15936,934,372,657,17899,5087,1791,541,602,8021,17292,1031,599,703,19625,717,258,1039,398,2412,75275,5534,4391,3868,89068,8070,713,711,513,10007,3944,950,328,384,5606,6376,490,172,829,7867,3641,424,84,316,4465,288,117,155,57,617,629,549,86,472,1736,22948,3243,1536,2571,30298,98223,8777,5927,6439,119366,17951,17237,1784,2524,39496,3955,969,467,617,6008,342,391,85,43,861,22248,18597,2336,3184,46365,18332,1442,407,1046,21227,2538,1865,282,201,4886,4744,846,99,413,6102,5093,1075,733,640,7541,443,316,539,629,1927,31150,5544,2060,2929,41683,53398,24141,4396,6113,88048,1226,1289,168,312,2995,6719,7606,1085,3624,19034,4324,2683,652,4359,12018,12269,11578,1905,8295,34047,241333,98043,34263,40336,413975,216246,46691,261017,14380,74716,7737,50894,43244,18105,20249,46146,8367
,,209375,60055,82801,89740,48693,335187,88809,59446,89211,47772,534145,891527,22294,33576,23137,3800,272,176,1267,493,616,741,1546,250,389,930,,1243,287,130,87,114,256,141,146,266,1324,2800,3100,1000,700,500,3100,,,,,,,,,86836,107420,121168,77743,73389,108054,44246,52592,60487,11584864,1018352,70282,75584,119654,17286,15290,12729,7565,51307,4812,47050,8458,14502,67637,16955,81185,21219,72344,52021,936406,34942,175227,18429,23823,14887,24069,43429,9219,37355,1648,3929,42964,8242,44917,26593,37208,22095,568976,29085,3164,5536,3597,4232,2750,1740,1221,2614,1343,3778,13041,5231,52712,6124,18630,11249,166047,22325,7248,3119,5288,2626,2348,1916,1996,2600,3174,2296,19949,1884,8995,2412,9039,5875,103090,8943,10841,4709,5408,5864,6970,4222,3054,4481,2293,4499,7093,1598,6060,1989,7467,12802,98293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,1242,536,136,375,4278,39301,34247,19363,10612,103523,35028,5251,4445,4056,48780,6288,2075,652,1645,10660,1644,250,45,561,2500,333,77,46,62,518,43293,7653,5188,6324,62458,38147,1758,1284,2368,43557,18095,1822,473,1523,21913,5013,1698,595,692,7998,26940,1485,686,1093,30204,503,289,765,338,1895,88714,7084,3818,6029,105645,2416,548,564,317,3845,1986,671,244,610,3511,4167,334,121,953,5575,3117,320,153,352,3942,215,152,106,244,717,645,505,185,643,1978,12546,2530,1373,3119,19568,101260,9614,5191,9148,125213,22891,18109,2518,2670,46188,4810,817,431,708,6766,457,341,30,94,922,28158,19267,2979,3472,53876,18384,1603,458,1449,21894,2734,1529,288,265,4816,4136,660,182,387,5365,4263,831,729,744,6567,584,278,950,584,2396,30101,4901,2607,3429,41038,58259,24168,5586,6901,94914,975,900,137,258,2270,5632,4555,1092,3419,14698,4215,2349,758,4504,11826,10822,7804,1987,8181,28794,252935,83486,37315,41166,414902,44676,28311,68605,9523,37764,2793,15904,7774,1394,31535,27792,7936
